userId,movieId,rating,timestamp
447,8984,1.5,1154868241
447,26133,3.5,1224340974
447,26152,3.0,1136651990
447,26386,3.5,1136651983
447,26409,1.0,1263728519
447,26464,3.0,1171203513
447,26700,2.5,1182417809
447,26750,3.0,1177618482
447,26870,2.0,1136651997
447,27478,3.5,1260727330
447,27685,1.5,1483206730
447,27831,3.5,1182417918
447,27904,3.5,1214056192
447,30707,4.5,1425842922
447,30793,3.0,1293386484
447,30810,3.0,1151348999
447,30812,4.0,1145298010
447,30825,2.5,1183206154
447,31000,2.5,1104245514
447,32019,2.0,1152437420
447,32031,3.5,1154202643
447,32291,2.5,1234381331
447,32587,4.0,1120075344
447,33004,3.0,1149412972
447,33166,4.0,1205147908
447,33493,3.5,1119469509
447,33615,4.0,1230326215
447,33679,2.0,1168196708
447,33794,3.5,1119106052
447,33830,2.0,1261909117
447,34018,3.0,1171203494
447,34048,3.0,1164491787
447,34150,2.0,1160317577
447,34162,4.0,1159096044
447,34520,2.0,1162131898
447,34542,3.5,1239464894
447,35836,4.0,1148466824
447,36401,3.0,1332087753
447,36708,4.5,1160317629
447,37211,3.0,1171203485
447,37386,1.0,1176028700
447,37727,2.0,1312122143
447,38038,3.5,1293908134
447,38061,4.5,1205700017
447,39183,3.0,1171748674
447,39444,3.0,1184426926
447,40278,3.5,1169333691
447,41566,3.5,1261691062
447,41569,4.0,1148466801
447,43558,2.0,1338652131
447,43871,1.5,1166824406
447,44191,3.0,1183289054
447,44665,3.5,1144951458
447,45062,2.0,1232228520
447,45186,2.5,1146931490
447,45221,2.0,1269179392
447,45431,3.0,1261691072
447,45447,2.0,1185655622
447,45499,3.5,1149709081
447,45517,3.0,1215636437
447,45666,2.0,1200170816
447,45722,2.5,1179061367
447,45728,5.0,1158950611
447,46062,3.5,1223742855
447,46530,2.5,1189284657
447,46578,4.0,1406660764
447,46970,2.0,1192085518
447,46972,3.0,1199735040
447,46974,2.0,1252187976
447,47044,1.5,1180296227
447,47640,2.5,1191104574
447,47810,1.0,1180460260
447,47950,3.0,1205597681
447,48262,4.0,1205154152
447,48322,4.0,1206877207
447,48385,4.0,1199222485
447,48516,4.0,1192374218
447,48783,4.0,1202674166
447,49220,2.5,1205610364
447,49272,4.5,1168196899
447,49278,3.0,1202594209
447,49530,3.0,1205618429
447,49649,1.0,1192302220
447,49688,4.0,1226505232
447,49822,3.0,1205014676
447,50005,2.5,1205959513
447,50064,3.0,1218827311
447,50068,4.0,1172235963
447,50601,1.5,1231536791
447,50792,2.5,1211142711
447,50872,3.0,1325961893
447,51255,4.5,1177618474
447,51412,1.0,1199121390
447,51540,4.0,1234700472
447,51662,3.0,1196096451
447,52245,3.0,1209924436
447,52722,3.0,1178305601
447,52730,2.5,1232207756
447,52975,3.5,1183072734
447,53125,2.0,1179784344
447,53322,3.0,1218574183
447,53453,0.5,1492366240
447,53464,1.5,1200155399
447,53808,2.0,1483731413
447,53996,2.0,1200758109
447,54272,4.0,1198524288
447,54286,3.5,1198524298
447,54503,3.5,1227390691
447,54997,4.0,1209924449
447,55250,2.0,1292688589
447,55294,2.5,1311527441
447,55765,4.0,1223742872
447,55768,3.5,1234617873
447,55830,3.0,1261996702
447,55995,2.0,1215875639
447,56174,3.0,1232207806
447,56251,3.0,1262543180
447,57368,2.0,1229198927
447,57640,3.0,1374940238
447,57669,4.0,1261909103
447,58025,1.5,1262258700
447,58156,3.0,1262517028
447,58351,4.0,1408799638
447,58559,3.5,1232881338
447,58803,4.0,1262337884
447,59315,4.0,1274020860
447,59369,2.5,1476562414
447,59615,2.0,1230847506
447,59784,3.0,1248638757
447,59900,2.0,1262200436
447,60040,2.5,1243238059
447,60069,2.5,1293908110
447,60072,2.0,1242564720
447,60074,2.0,1252866333
447,60126,3.0,1257528802
447,60161,3.0,1262543188
447,60487,3.0,1224340978
447,60756,3.0,1262290001
447,60950,3.0,1290872729
447,61123,2.0,1223742842
447,61132,3.5,1254335419
447,61289,2.5,1309461632
447,61352,3.5,1314445026
447,62434,4.5,1226505092
447,62849,3.0,1262433902
447,62956,3.0,1262543184
447,62999,3.5,1261909136
447,63113,3.5,1231681819
447,63131,3.0,1261909094
447,63393,1.0,1230396701
447,64285,3.5,1293908132
447,64839,4.0,1290877044
447,64969,3.5,1261258589
447,64983,3.5,1264947081
447,65133,3.0,1231537081
447,65135,3.0,1232207748
447,66297,3.0,1262543185
447,66785,4.0,1291482540
447,67255,4.0,1356808249
447,67361,2.0,1317148553
447,67408,3.5,1278848449
447,67695,2.0,1294072975
447,67734,3.5,1311517164
447,68157,3.5,1279364152
447,68319,2.5,1288018890
447,68358,3.5,1259155084
447,68554,2.0,1322404945
447,68659,3.0,1297715970
447,68793,3.0,1259155095
447,68954,3.0,1323022889
447,69069,3.0,1312122155
447,69118,1.5,1314616111
447,69122,3.0,1285449098
447,69306,2.5,1291738010
447,69453,1.0,1492455266
447,69481,4.0,1364559000
447,69526,1.0,1289837015
447,69604,3.0,1256322001
447,69640,3.0,1289145810
447,69757,2.5,1325520450
447,69784,3.0,1276341252
447,69951,3.5,1314564585
447,70286,3.5,1288640726
447,70545,2.0,1309892195
447,70565,2.5,1291653638
447,70984,3.5,1317496659
447,71033,4.0,1324744291
447,71211,3.0,1292088078
447,71248,3.0,1324315002
447,71464,3.0,1313949654
447,71466,4.0,1312658574
447,71518,3.0,1328551831
447,71520,3.0,1284236888
447,71530,1.5,1319885998
447,71535,4.0,1290891795
447,71732,1.5,1318679257
447,71823,2.5,1328962391
447,72011,3.0,1321712791
447,72224,1.0,1311102175
447,72378,1.5,1291399456
447,72405,2.0,1444058854
447,72694,2.0,1315003118
447,72998,3.0,1311011549
447,73015,2.0,1328979270
447,73017,4.0,1310216014
447,73266,3.0,1309892157
447,73321,3.5,1317496647
447,73323,3.5,1356808318
447,73386,1.5,1312049946
447,74458,4.0,1311444922
447,74510,3.5,1356808252
447,74532,1.5,1306009221
447,74789,3.0,1293886761
447,74795,3.0,1312638561
447,74916,2.0,1328470996
447,75803,1.5,1329074250
447,75805,2.0,1328471152
447,75816,2.0,1340478819
447,76077,2.0,1306781262
447,76175,1.0,1308418362
447,76251,4.0,1305405174
447,77191,2.5,1309605307
447,77421,2.5,1320489018
447,77561,3.0,1308502687
447,77866,2.0,1311505084
447,78034,3.5,1320594057
447,78041,1.5,1310215995
447,78105,1.0,1310497290
447,78116,3.5,1313949876
447,78467,2.0,1315467254
447,78469,2.5,1310153678
447,78499,5.0,1293654824
447,78893,1.0,1315753825
447,79091,3.0,1489165811
447,79132,4.0,1316888022
447,79134,3.5,1327255410
447,79185,1.0,1314458431
447,79224,1.0,1321202997
447,79242,3.0,1328375812
447,79259,2.5,1345837301
447,79293,1.5,1310238823
447,79428,1.5,1311505062
447,79590,2.5,1346527752
447,79592,2.0,1315154579
447,79702,3.0,1310228058
447,79879,3.0,1345980025
447,79946,3.5,1310066785
447,80126,2.5,1323638811
447,80219,4.0,1322927917
447,80241,2.5,1322333467
447,80463,4.0,1316888101
447,80489,4.0,1318095629
447,80549,2.0,1321720454
447,80590,2.0,1322329754
447,80693,4.5,1329575519
447,80727,2.5,1325420433
447,80864,3.5,1335116204
447,81156,4.0,1306762590
447,81537,1.5,1322942446
447,81564,3.5,1324744251
447,81591,3.5,1325533270
447,81782,3.0,1302714531
447,81784,2.5,1325367521
447,81845,4.5,1328370855
447,81932,4.0,1323097089
447,81949,3.0,1314564596
447,82093,1.5,1328371086
447,82095,0.5,1322404967
447,82202,1.5,1325083670
447,82378,2.5,1384621717
447,82459,4.0,1327257756
447,82461,2.0,1314387349
447,82499,2.5,1338743542
447,82527,4.0,1325083025
447,82852,2.0,1324218176
447,82854,1.5,1327259661
447,83177,2.0,1333998886
447,83349,2.0,1329060255
447,83374,3.5,1323114261
447,83613,1.5,1348347405
447,83910,2.5,1325096888
447,84152,3.0,1329590016
447,84374,2.0,1346521626
447,84392,3.0,1336227603
447,84615,2.5,1335702885
447,84696,4.0,1316201594
447,84772,3.0,1328542457
447,84944,4.0,1329575435
447,84950,2.5,1338824816
447,84954,3.5,1332595368
447,85022,3.0,1339331562
447,85025,2.0,1338657549
447,85056,2.5,1322927898
447,85131,1.0,1335706779
447,85367,2.0,1334515088
447,85399,1.0,1338652134
447,85401,2.0,1335719753
447,85510,2.0,1340560807
447,85774,4.5,1338824711
447,85881,3.5,1352038070
447,86028,2.0,1332090711
447,86142,3.0,1342380490
447,86190,3.5,1338720202
447,86293,2.0,1342280329
447,86298,2.0,1341165882
447,86332,2.5,1339338836
447,86548,3.5,1340537139
447,86593,2.5,1349117163
447,86833,4.0,1342352504
447,86880,1.5,1333998916
447,86882,3.5,1358793434
447,86911,3.0,1306601361
447,87222,3.0,1339331309
447,87232,4.0,1347303112
447,87298,3.0,1342211700
447,87306,3.0,1341321041
447,87430,1.5,1308418333
447,87444,1.5,1316261764
447,87483,2.0,1346610995
447,87485,1.5,1341142100
447,87520,0.5,1309285921
447,87529,1.5,1338827195
447,87785,2.0,1316371475
447,87869,3.0,1356510643
447,87876,3.0,1340478836
447,88140,3.0,1341142078
447,88163,3.5,1358608911
447,88356,2.0,1341260290
447,88405,2.5,1348167893
447,88672,3.0,1403449194
447,88744,2.5,1351976991
447,88785,2.0,1348777053
447,88812,2.5,1340537120
447,89087,2.0,1350761819
447,89305,4.0,1472497292
447,89343,3.0,1437765410
447,89388,1.5,1355602518
447,89427,1.5,1354367391
447,89470,4.0,1318450117
447,89492,4.0,1355584097
447,89745,3.5,1368209995
447,89840,1.5,1350834941
447,89904,4.0,1367695291
447,90249,2.5,1348917778
447,90343,2.5,1345574423
447,90374,3.0,1362238078
447,90439,3.0,1368990175
447,90522,2.0,1356205855
447,90717,3.0,1357041435
447,90719,2.5,1364138940
447,90738,1.5,1373743906
447,90746,3.5,1359491177
447,90866,4.0,1359284029
447,90890,2.0,1358614782
447,91077,4.5,1359307126
447,91094,3.5,1357071568
447,91126,3.5,1357403679
447,91128,3.0,1356880002
447,91273,1.5,1347100087
447,91323,1.5,1357893762
447,91325,2.0,1328370503
447,91470,1.5,1412446645
447,91529,3.5,1342728332
447,91535,2.0,1377951757
447,91542,2.5,1359988215
447,91628,2.0,1394377404
447,91630,2.5,1359301585
447,91653,4.0,1369680698
447,91658,4.0,1356194044
447,91688,1.5,1373227853
447,91842,2.0,1366485592
447,91873,1.5,1371302167
447,91935,2.5,1355595506
447,91976,1.0,1364052723
447,92008,2.5,1356729800
447,92048,2.5,1348315049
447,92198,2.0,1350245861
447,92264,1.0,1367060712
447,92420,3.5,1364590802
447,92439,2.0,1351539673
447,92507,2.5,1359218818
447,92665,2.5,1382815064
447,93242,1.5,1371925097
447,93270,1.5,1359231612
447,93287,3.0,1357029139
447,93326,2.0,1362231181
447,93363,2.0,1369596924
447,93510,4.5,1334514953
447,93563,1.5,1367780373
447,93766,1.5,1378653084
447,93980,1.5,1387886171
447,93982,2.0,1369660878
447,94011,1.5,1433704205
447,94018,1.0,1368282328
447,94070,2.5,1361039399
447,94266,2.5,1372006763
447,94323,2.0,1369655625
447,94478,2.0,1377963360
447,94494,2.5,1397303036
447,94677,3.5,1359992764
447,94777,2.5,1338145121
447,94780,2.0,1371983752
447,94833,3.5,1361119355
447,94864,2.5,1374940194
447,94896,3.0,1400437446
447,94919,2.5,1346065679
447,94953,2.0,1364126046
447,94959,3.5,1367699194
447,95067,2.5,1359200781
447,95105,2.5,1374356300
447,95167,3.0,1370110263
447,95201,3.0,1375631165
447,95207,2.0,1377289915
447,95307,2.0,1371309742
447,95441,4.0,1353855417
447,95508,3.5,1364059114
447,95510,3.5,1342380479
447,95583,2.5,1383479112
447,95720,2.0,1381672365
447,95744,2.5,1374873073
447,95875,1.5,1375631183
447,96079,4.0,1361711769
447,96110,4.0,1348315017
447,96114,2.0,1377516263
447,96281,3.0,1378584502
447,96417,2.0,1374399916
447,96448,1.5,1373199417
447,96530,2.5,1392570740
447,96588,3.0,1472411722
447,96616,1.5,1376847471
447,96726,1.5,1378554396
447,96737,2.0,1382793786
447,96861,1.0,1348777036
447,97225,2.5,1381666482
447,97304,4.0,1388597590
447,97328,3.0,1353855482
447,97470,1.5,1433704214
447,97742,1.5,1388835576
447,97752,3.0,1392467584
447,97836,2.5,1387055788
447,97858,2.0,1387894354
447,97860,2.5,1384612498
447,97870,4.0,1399232826
447,97913,3.5,1394385374
447,97921,4.0,1388249677
447,97923,3.5,1388565429
447,97936,3.0,1387643304
447,97938,3.0,1386269567
447,98154,3.5,1399742901
447,98160,1.5,1398082810
447,98175,1.5,1384016631
447,98230,3.5,1377355019
447,98243,2.5,1384026816
447,98279,3.0,1371921150
447,98296,1.5,1367270204
447,98585,3.0,1398539219
447,98809,2.5,1451566774
447,98836,2.0,1393782241
447,98908,1.5,1369655614
447,98961,4.0,1393149574
447,99005,1.5,1396094584
447,99106,2.5,1391960604
447,99112,2.5,1377355043
447,99114,3.0,1356183614
447,99117,2.0,1393156808
447,99415,2.0,1395502530
447,99574,3.0,1411853981
447,99728,2.5,1391943738
447,99846,3.0,1361017948
447,99992,3.0,1374953846
447,100226,1.5,1396794908
447,100304,3.0,1391975427
447,100326,2.5,1401914096
447,100390,1.5,1394367924
447,100487,2.0,1392480189
447,100498,1.5,1395514136
447,101025,2.5,1399469265
447,101283,2.5,1394918217
447,101360,1.5,1415532900
447,101415,1.5,1377355598
447,101529,2.0,1401540479
447,101577,1.0,1399147624
447,101612,2.0,1408818164
447,101864,2.0,1400416461
447,101884,1.5,1378633987
447,101895,4.0,1409509515
447,102025,0.5,1492717843
447,102033,3.0,1408300457
447,102123,4.0,1401540496
447,102125,3.0,1380312379
447,102165,2.0,1396789784
447,102278,2.0,1442492538
447,102378,1.5,1412426313
447,102407,3.5,1401128048
447,102445,3.0,1380312400
447,102481,3.0,1407579407
447,102686,2.5,1386235249
447,102720,2.5,1405112286
447,102819,3.0,1490443736
447,102880,1.5,1401128019
447,103042,2.5,1386235185
447,103141,4.0,1401651916
447,103221,2.5,1382796664
447,103228,1.0,1373135820
447,103235,3.5,1431811714
447,103249,2.0,1371921120
447,103253,2.5,1408991160
447,103335,3.0,1489165815
447,103339,1.0,1408799647
447,103341,4.0,1407011635
447,103384,1.0,1406660742
447,103502,1.5,1380569623
447,103543,2.0,1406660751
447,103596,1.5,1376739104
447,103655,1.5,1412012574
447,103755,2.5,1412018143
447,103772,2.5,1409428197
447,103819,3.0,1405881505
447,103865,2.0,1442092243
447,104076,1.5,1402162552
447,104078,4.0,1439154367
447,104129,2.0,1430057625
447,104211,2.5,1409509528
447,104218,1.5,1404662557
447,104241,3.0,1408908578
447,104245,2.5,1402155479
447,104760,1.0,1419173382
447,104841,4.0,1415470298
447,104906,2.5,1408962245
447,104913,4.0,1480157845
447,105037,2.0,1408809332
447,105121,1.0,1415740266
447,105197,4.5,1413740600
447,105211,3.5,1412437686
447,105213,2.5,1415645706
447,105254,3.0,1411243546
447,105351,1.5,1412012554
447,105504,4.5,1410033778
447,105755,1.5,1383863088
447,105954,3.0,1420150263
447,106062,4.0,1409392084
447,106072,2.0,1414963234
447,106330,2.0,1426362065
447,106438,4.5,1418744545
447,106491,2.0,1420388390
447,106542,1.5,1446898911
447,106782,4.5,1420909802
447,106839,3.5,1422209104
447,106883,1.5,1422125150
447,106916,4.0,1419784104
447,106918,3.0,1421520824
447,106920,3.5,1423924867
447,107141,4.0,1414261428
447,107348,4.0,1387638835
447,107702,1.5,1422808248
447,107945,2.0,1442162036
447,107962,2.0,1480162699
447,108156,2.0,1425237473
447,108188,2.5,1419788002
447,108601,2.0,1438624811
447,108715,1.5,1445716817
447,108729,2.0,1445199005
447,108928,2.5,1422904330
447,108932,4.0,1424032074
447,108949,2.5,1433093709
447,109042,2.0,1430765988
447,109183,2.0,1494080375
447,109187,2.0,1431182418
447,109191,1.5,1424020656
447,109295,2.0,1405881635
447,109317,2.5,1401128029
447,109372,1.5,1426446817
447,109374,3.5,1430051891
447,109416,2.0,1484509578
447,109487,3.0,1446324494
447,109576,1.5,1430758387
447,109673,1.5,1430653744
447,109853,2.0,1420392949
447,109864,2.0,1429534829
447,109895,3.0,1465151268
447,110102,3.5,1426353299
447,110127,2.0,1425142320
447,110297,3.0,1422814063
447,110553,2.5,1428076525
447,110611,2.5,1438542786
447,110655,2.5,1433082356
447,110730,1.5,1432467245
447,110771,2.0,1440358879
447,110826,1.5,1434915641
447,111113,3.5,1421005442
447,111360,2.5,1442056298
447,111362,3.0,1437851922
447,111364,2.5,1434299815
447,111617,2.0,1435505091
447,111659,2.5,1431189563
447,111663,1.5,1441024592
447,111680,1.5,1446485804
447,111743,3.5,1436040172
447,111759,3.5,1436003724
447,111781,2.0,1437765440
447,111795,3.0,1437926422
447,112138,4.0,1417546798
447,112171,2.5,1440870535
447,112183,3.5,1449501174
447,112290,3.5,1444051599
447,112303,1.5,1440358927
447,112370,1.5,1433790679
447,112460,2.5,1430048135
447,112497,1.0,1439918833
447,112552,4.5,1449351903
447,112556,3.0,1445112193
447,112623,3.0,1440358908
447,112749,2.0,1444075104
447,112788,1.5,1437939241
447,112804,2.0,1454778777
447,112818,2.0,1441481958
447,112852,3.5,1417546776
447,113186,3.0,1436022177
447,113225,3.0,1417546920
447,113348,2.0,1490638082
447,113350,1.5,1479835216
447,113378,2.0,1441562929
447,113416,1.5,1461440907
447,113453,2.5,1443263800
447,113532,3.5,1472584520
447,114028,4.0,1446293357
447,114060,3.0,1447603253
447,114074,3.0,1441569356
447,114180,1.0,1445688797
447,114601,2.0,1445711660
447,114662,4.0,1450196550
447,114762,1.5,1468076788
447,114818,2.5,1461411036
447,114925,2.0,1463239504
447,114935,4.0,1460142912
447,115149,3.0,1459265693
447,115151,2.0,1433082348
447,115170,2.5,1445682180
447,115210,2.5,1444484278
447,115216,3.0,1462122852
447,115231,4.0,1447529477
447,115617,4.0,1454251411
447,115680,3.5,1422882861
447,115713,3.0,1450298411
447,116207,1.5,1461356501
447,116413,3.0,1437769085
447,116419,1.5,1421591835
447,116799,2.5,1451567453
447,116849,2.5,1448816824
447,116887,2.0,1454184194
447,116977,1.5,1447594766
447,116985,1.5,1435998508
447,117107,2.5,1448310216
447,117176,3.5,1449334366
447,117466,2.5,1479834986
447,117511,3.0,1441225425
447,117529,2.5,1462209122
447,117590,2.0,1446908340
447,117895,1.0,1476616373
447,118248,1.5,1466434602
447,118326,2.0,1436700869
447,118354,3.0,1453137366
447,118512,1.5,1483821302
447,118572,3.0,1492110133
447,118702,2.5,1448739411
447,118814,2.0,1441045203
447,118900,3.0,1449951679
447,118924,3.0,1455983626
447,118985,3.5,1447864532
447,118997,2.5,1449604930
447,119068,2.0,1445682187
447,119141,3.5,1448050198
447,119145,3.5,1456167046
447,119155,2.5,1453059806
447,119655,1.0,1459186712
447,120466,2.0,1453584364
447,120635,1.0,1449576688
447,120637,2.0,1451579985
447,120783,2.5,1461945772
447,120799,2.0,1435700222
447,122490,1.5,1474301155
447,122882,3.0,1460909750
447,122886,3.5,1450464170
447,122890,1.5,1490814279
447,122892,3.0,1454948403
447,122900,3.5,1473446107
447,122902,1.0,1472294219
447,122904,4.0,1483989092
447,122920,3.0,1486936046
447,122924,2.0,1498162906
447,122932,2.0,1463332542
447,123947,3.0,1451681053
447,124859,2.0,1448298599
447,125221,0.5,1492366231
447,125916,0.5,1448552452
447,126420,1.5,1447856998
447,127096,2.5,1448976148
447,127132,2.0,1498995013
447,127136,2.5,1467660810
447,127194,2.0,1472404409
447,127198,2.5,1471463552
447,127204,3.0,1465156246
447,127319,1.5,1457787868
447,128520,3.0,1450210315
447,128592,1.0,1459258497
447,129250,0.5,1447868930
447,129333,1.5,1479379007
447,129354,3.0,1451771581
447,129428,2.5,1459192248
447,129657,1.0,1462213497
447,129659,3.5,1473508483
447,129737,2.0,1455989380
447,129937,2.0,1458423103
447,130083,2.0,1465066042
447,130450,1.5,1474979005
447,130576,3.0,1482948824
447,131013,2.0,1456147797
447,131480,2.0,1478185468
447,131714,1.5,1460395876
447,132046,2.0,1460208835
447,132157,1.5,1459517655
447,132333,5.0,1436031040
447,132462,1.0,1454257367
447,132488,2.0,1448121361
447,132618,1.5,1475668755
447,132796,1.5,1461954152
447,133195,1.5,1482072450
447,133281,2.0,1467568187
447,133365,2.0,1465066061
447,133377,1.5,1474972054
447,133419,3.0,1460403925
447,133545,1.0,1459512439
447,133782,2.0,1467482303
447,133798,1.5,1468076797
447,134021,2.5,1487534496
447,134130,4.0,1475668748
447,134158,1.5,1459596384
447,134368,3.0,1471809278
447,134393,4.0,1468095409
447,134853,4.0,1494080359
447,134859,3.5,1467458600
447,134881,4.0,1472153260
447,135137,2.5,1463242723
447,135518,2.0,1470249128
447,135536,3.0,1470416022
447,135567,1.5,1498934619
447,135569,2.5,1469050657
447,135861,4.0,1466434592
447,135887,2.5,1473969899
447,136020,3.0,1456147804
447,136305,1.0,1443283700
447,136562,3.0,1477767407
447,136598,1.5,1472294254
447,136654,1.5,1459164933
447,136664,1.0,1486412053
447,136666,1.0,1462023798
447,136778,2.0,1481130179
447,136786,1.5,1478374712
447,136800,1.5,1462127826
447,136816,2.5,1451771590
447,136859,1.5,1478200717
447,136864,2.0,1458847358
447,137517,0.5,1492953436
447,137857,3.0,1483386370
447,138036,2.0,1474657854
447,138208,3.5,1443733663
447,138210,3.5,1479834963
447,138546,1.5,1450297616
447,139052,2.0,1477679994
447,139385,3.5,1482166656
447,139415,3.0,1467397459
447,139642,3.0,1465727277
447,139717,2.0,1499028384
447,139857,1.5,1485806308
447,139915,2.0,1468319799
447,140110,2.5,1478196739
447,140237,2.0,1472294240
447,140525,1.5,1482590020
447,140725,3.0,1462187665
447,140850,2.0,1477941642
447,140928,3.0,1480196795
447,141004,2.0,1478451277
447,141422,2.5,1475668765
447,142222,3.0,1490451226
447,142372,2.0,1485799658
447,142424,2.0,1482009512
447,142448,3.0,1472492996
447,142536,2.0,1473962172
447,142997,2.5,1476465026
447,143001,1.5,1483284368
447,143255,1.5,1474309547
447,143257,2.5,1461356507
447,143385,3.5,1478982940
447,143410,2.0,1474224802
447,143472,1.5,1459171686
447,143859,3.0,1483041516
447,144262,2.0,1491595292
447,144620,2.5,1480004475
447,144714,1.5,1474972061
447,144716,2.0,1483221422
447,145150,3.0,1476465033
447,145839,2.5,1481141173
447,146688,2.0,1472820632
447,146730,2.0,1499103430
447,148172,1.5,1479497996
447,148482,3.0,1484418166
447,148592,3.0,1487797588
447,148709,2.0,1489843891
447,148888,2.0,1482955460
447,148956,2.5,1483284375
447,149354,2.0,1479835003
447,149406,3.0,1483989104
447,149590,2.5,1464975088
447,149612,2.0,1472845892
447,150401,3.0,1471897318
447,150604,2.5,1492962436
447,151315,1.5,1478982951
447,151317,2.0,1491595185
447,151501,1.5,1489778733
447,151559,2.0,1487877726
447,151653,1.5,1493408730
447,151745,0.5,1492286246
447,151777,3.0,1479931510
447,152077,2.5,1485785274
447,152083,3.0,1488023561
447,152085,2.5,1499107829
447,152091,2.5,1479379015
447,152105,4.5,1481226280
447,152658,1.5,1480865867
447,154065,2.0,1481226272
447,155358,2.0,1481050984
447,155659,4.0,1490814265
447,155743,2.0,1485020411
447,155812,2.5,1490979940
447,155820,1.5,1498162858
447,155892,2.0,1485028301
447,156553,2.5,1498333296
447,156607,1.5,1487366119
447,156609,3.0,1489865514
447,156706,2.5,1489778743
447,157122,3.0,1489778727
447,157130,2.0,1481041186
447,157172,0.5,1492796600
447,157200,2.5,1489610313
447,157270,2.5,1496425063
447,157296,4.0,1495392372
447,157312,1.5,1492798724
447,157340,2.5,1487874911
447,157407,1.5,1476469445
447,157432,1.0,1486412040
447,158022,1.5,1490814292
447,158813,1.5,1487534510
447,158872,4.0,1497034759
447,158956,2.0,1485108771
447,159077,2.5,1490443726
447,159193,3.0,1498162957
447,159690,2.0,1490638075
447,160080,1.5,1491595194
447,160271,2.5,1493574706
447,160438,2.0,1498162889
447,160440,1.5,1470510722
447,160563,2.0,1496068329
447,160573,3.0,1494084533
447,160646,2.5,1489841338
447,160730,2.0,1482590532
447,161290,1.0,1498588155
447,161830,1.0,1472493010
447,161918,1.5,1472929873
447,162828,2.5,1490979956
447,164375,1.5,1486228301
447,164647,2.5,1495290841
447,164753,2.0,1489862782
447,165075,2.5,1493579286
447,165139,2.0,1495290834
447,165343,1.5,1479997877
447,165347,2.0,1499620709
447,168350,2.5,1492798718
447,168456,2.0,1489337603
447,169180,2.5,1496592295
447,173751,2.0,1499019139
448,32,4.0,1053200119
448,50,4.5,1053199959
448,186,0.5,1053198942
448,293,4.0,1053200117
448,318,5.0,1053199974
448,370,3.5,1053198939
448,527,4.0,1053199963
448,762,1.5,1053198975
448,1090,3.5,1053200232
448,1222,3.0,1053200179
448,1262,4.0,1053200135
448,1917,1.5,1053198922
448,2006,1.0,1053199018
448,2011,2.5,1053198951
448,2012,2.5,1053198954
448,2054,2.0,1053198986
448,2302,2.5,1053198998
448,2324,3.0,1053198934
448,2329,4.5,1053200107
448,2395,4.0,1053198946
448,2502,4.5,1053200223
448,2617,2.5,1053198994
448,2692,3.5,1053200189
448,2712,2.5,1053198958
448,2770,3.0,1053199011
448,2858,4.0,1053200226
448,2959,4.5,1053200109
448,3176,3.5,1053199004
448,3868,2.5,1053199984
448,3950,4.0,1053200229
448,3996,3.5,1053198925
448,4011,4.0,1053200172
448,4027,3.5,1053200221
448,4034,3.5,1053200182
448,4226,4.5,1053199976
448,4973,4.0,1053199972
448,5669,4.5,1053199966
448,5952,2.0,1053199980
449,70,2.0,974705218
449,110,5.0,974704570
449,111,4.0,974705774
449,260,5.0,974705741
449,358,3.0,974704570
449,524,3.0,974705163
449,551,4.0,974704982
449,589,5.0,974704982
449,648,4.0,974704498
449,908,4.0,974704945
449,1035,4.0,974704982
449,1073,4.0,974706008
449,1193,5.0,974705774
449,1206,5.0,974705774
449,1259,4.0,974705022
449,1387,5.0,974705853
449,1466,4.0,974704538
449,1544,4.0,974705331
449,1580,3.0,974705093
449,1673,5.0,974704982
449,1969,3.0,974705364
449,1972,2.0,974705391
449,1997,4.0,974705930
449,2028,5.0,974704498
449,2291,4.0,974704982
449,2858,4.0,974704946
449,2924,5.0,974705992
449,3173,4.0,974705331
449,3354,3.0,974705364
449,3363,4.0,974705828
449,3404,4.0,974704498
449,3409,4.0,974705265
449,3471,4.0,974705883
449,3481,4.0,974705044
449,3510,5.0,974705093
449,3535,4.0,974705218
449,3568,4.0,974704776
449,3624,4.0,974705163
449,3671,4.0,974705930
449,3753,4.0,974705218
449,3863,4.0,974704776
449,3893,4.0,974704663
449,3915,4.0,974704740
449,3948,4.0,974704704
449,3949,4.0,974704663
449,3952,4.0,974704663
449,3955,2.0,974704819
449,3959,4.0,974705022
449,3969,4.0,974704740
449,3972,5.0,974704663
449,3977,4.0,974704663
450,1,5.0,854089165
450,5,3.0,854089243
450,6,4.0,854089242
450,7,3.0,854089243
450,17,5.0,854089172
450,25,5.0,854089175
450,32,5.0,854089163
450,94,4.0,854089769
450,95,4.0,854089167
450,112,5.0,854089243
450,141,4.0,854089166
450,376,3.0,854089243
450,457,4.0,854285151
450,474,3.0,854285151
450,481,3.0,854285151
450,494,3.0,854089243
450,593,5.0,854285151
450,608,5.0,854089243
450,648,4.0,854089171
450,661,4.0,854089684
450,671,4.0,854089769
450,708,5.0,854089331
450,733,3.0,854089243
450,736,3.0,854089165
450,762,3.0,854089684
450,780,3.0,854089163
450,786,3.0,854089331
450,788,1.0,854089331
450,802,3.0,854089710
450,805,5.0,854089710
450,852,4.0,854089743
450,1059,4.0,854090644
450,1073,4.0,854089331
450,1356,3.0,854089684
451,10,4.0,1013395144
451,44,4.0,1019580991
451,47,5.0,1019581177
451,69,5.0,1019585277
451,70,4.0,1013397998
